temperature_c,humidity_rh,co2_ppm,light_lux,air_quality_ppm,env_status,timestamp,sensor_errors
34.70,47.00,489,7.50,17.05,正常,2026-07-16 18:17:28,
34.74,46.69,488,7.50,16.68,正常,2026-07-16 18:17:33,
34.70,46.74,487,7.50,17.95,正常,2026-07-16 18:17:38,
34.70,46.73,487,7.50,17.66,正常,2026-07-16 18:17:43,
34.73,46.55,487,7.50,15.82,正常,2026-07-16 18:17:48,
34.74,46.36,487,7.50,16.53,正常,2026-07-16 18:17:54,
34.73,46.63,488,7.50,17.46,正常,2026-07-16 18:17:59,
34.76,46.53,488,7.50,15.56,正常,2026-07-16 18:18:04,
34.77,46.26,487,7.50,17.26,正常,2026-07-16 18:18:09,
34.76,45.89,486,7.50,15.68,正常,2026-07-16 18:18:15,
34.76,45.89,486,7.50,15.31,正常,2026-07-16 18:18:20,
34.76,45.85,487,7.50,15.75,正常,2026-07-16 18:18:25,
34.77,45.86,487,7.50,16.56,正常,2026-07-16 18:18:30,
34.76,45.81,487,7.50,17.58,正常,2026-07-16 18:18:35,
34.77,45.79,487,7.50,17.36,正常,2026-07-16 18:18:41,
34.77,45.73,487,7.50,18.73,正常,2026-07-16 18:18:46,
34.77,45.65,487,7.50,18.19,正常,2026-07-16 18:18:51,
34.80,45.66,487,7.50,17.31,正常,2026-07-16 18:18:56,
34.80,45.58,487,7.50,16.21,正常,2026-07-16 18:19:01,
34.79,45.51,487,7.50,15.80,正常,2026-07-16 18:19:07,
34.82,45.47,487,7.50,15.21,正常,2026-07-16 18:19:12,
34.82,45.44,487,7.50,17.46,正常,2026-07-16 18:19:17,
34.82,45.36,486,7.50,16.58,正常,2026-07-16 18:19:22,
34.80,45.44,487,7.50,17.53,正常,2026-07-16 18:19:27,
34.82,45.47,487,7.50,16.65,正常,2026-07-16 18:19:33,
34.82,45.47,488,7.50,15.78,正常,2026-07-16 18:19:38,
34.80,45.38,490,7.50,16.09,正常,2026-07-16 18:19:43,
34.84,45.39,491,7.50,17.61,正常,2026-07-16 18:19:48,
34.87,45.32,490,7.50,17.36,正常,2026-07-16 18:19:54,
34.83,45.22,491,7.50,15.68,正常,2026-07-16 18:19:59,
34.82,45.22,493,7.50,16.21,正常,2026-07-16 18:20:04,
34.80,45.28,494,7.50,15.80,正常,2026-07-16 18:20:09,
34.79,45.28,495,7.50,17.73,正常,2026-07-16 18:20:14,
34.80,45.39,494,7.50,16.04,正常,2026-07-16 18:20:20,
34.80,45.32,495,7.50,15.36,正常,2026-07-16 18:20:25,
34.79,45.33,496,7.50,15.60,正常,2026-07-16 18:20:30,
34.79,45.40,497,7.50,16.92,正常,2026-07-16 18:20:35,
34.80,45.35,496,7.50,16.17,正常,2026-07-16 18:20:40,
34.79,45.33,501,7.50,17.26,正常,2026-07-16 18:20:46,
34.77,45.31,502,7.50,17.17,正常,2026-07-16 18:20:51,
34.80,45.27,502,7.50,15.19,正常,2026-07-16 18:20:56,
34.80,45.32,502,7.50,16.48,正常,2026-07-16 18:21:01,
34.80,45.32,503,7.50,14.63,正常,2026-07-16 18:21:06,
34.80,45.23,504,7.50,15.43,正常,2026-07-16 18:21:12,
34.79,45.13,504,7.50,17.14,正常,2026-07-16 18:21:17,
34.79,45.32,506,7.50,17.09,正常,2026-07-16 18:21:22,
34.83,45.28,506,7.50,16.26,正常,2026-07-16 18:21:27,
34.84,45.20,507,7.50,17.02,正常,2026-07-16 18:21:33,
34.84,45.09,507,7.50,15.48,正常,2026-07-16 18:21:38,
34.84,45.07,508,7.50,15.70,正常,2026-07-16 18:21:43,
34.80,45.02,508,7.50,16.95,正常,2026-07-16 18:21:48,
34.82,45.08,508,7.50,16.41,正常,2026-07-16 18:21:53,
34.83,45.09,508,7.50,17.70,正常,2026-07-16 18:21:59,
34.83,44.96,509,7.50,17.68,正常,2026-07-16 18:22:04,
34.82,45.03,509,7.50,17.02,正常,2026-07-16 18:22:09,
34.82,45.00,511,7.50,16.43,正常,2026-07-16 18:22:14,
34.82,45.04,514,7.50,16.00,正常,2026-07-16 18:22:19,
34.80,45.01,516,7.50,16.78,正常,2026-07-16 18:22:25,
34.80,44.96,515,7.50,15.34,正常,2026-07-16 18:22:30,
34.80,44.94,515,7.50,16.78,正常,2026-07-16 18:22:35,
34.86,44.96,516,7.50,16.95,正常,2026-07-16 18:22:40,
34.86,44.93,516,7.50,16.04,正常,2026-07-16 18:22:45,
34.90,45.04,516,7.50,17.09,正常,2026-07-16 18:22:51,
34.95,44.94,516,7.50,16.39,正常,2026-07-16 18:22:56,
34.98,45.05,516,7.50,17.17,正常,2026-07-16 18:23:01,
34.97,44.98,516,7.50,17.34,正常,2026-07-16 18:23:06,
34.95,45.10,517,7.50,18.24,正常,2026-07-16 18:23:12,
34.95,45.13,518,7.50,17.26,正常,2026-07-16 18:23:17,
34.94,45.28,518,7.50,16.75,正常,2026-07-16 18:23:22,
34.97,45.35,518,7.50,17.41,正常,2026-07-16 18:23:27,
34.91,45.23,519,7.50,15.87,正常,2026-07-16 18:23:32,
34.91,45.14,519,7.50,16.24,正常,2026-07-16 18:23:38,
34.90,45.13,519,7.50,16.24,正常,2026-07-16 18:23:43,
34.89,45.06,519,7.50,16.02,正常,2026-07-16 18:23:48,
34.91,45.12,519,7.50,16.68,正常,2026-07-16 18:23:53,
34.87,45.06,519,7.50,17.24,正常,2026-07-16 18:23:58,
34.89,44.98,519,7.50,15.65,正常,2026-07-16 18:24:04,
34.87,45.07,519,7.50,17.26,正常,2026-07-16 18:24:09,
34.86,45.08,519,7.50,17.29,正常,2026-07-16 18:24:14,
34.87,45.12,518,7.50,17.56,正常,2026-07-16 18:24:19,
34.87,44.86,518,7.50,17.80,正常,2026-07-16 18:24:24,
34.86,44.79,518,7.50,17.53,正常,2026-07-16 18:24:30,
34.90,44.81,518,7.50,17.09,正常,2026-07-16 18:24:35,
34.90,44.73,518,7.50,16.95,正常,2026-07-16 18:24:40,
34.93,44.80,518,7.50,17.53,正常,2026-07-16 18:24:45,
34.93,44.82,517,7.50,17.22,正常,2026-07-16 18:24:51,
34.93,44.78,517,7.50,16.19,正常,2026-07-16 18:24:56,
34.91,44.82,517,7.50,16.19,正常,2026-07-16 18:25:01,
34.91,44.90,517,7.50,17.14,正常,2026-07-16 18:25:06,
34.90,44.93,517,7.50,17.48,正常,2026-07-16 18:25:11,
34.90,45.05,516,7.50,16.87,正常,2026-07-16 18:25:17,
34.87,44.93,515,7.50,15.53,正常,2026-07-16 18:25:22,
34.87,44.98,514,7.50,16.31,正常,2026-07-16 18:25:27,
34.83,44.94,511,7.50,15.46,正常,2026-07-16 18:25:32,
34.84,44.86,511,7.50,17.14,正常,2026-07-16 18:25:37,
34.82,44.84,511,7.50,17.75,正常,2026-07-16 18:25:43,
34.89,44.74,511,7.50,15.87,正常,2026-07-16 18:25:48,
34.90,44.73,511,7.50,16.34,正常,2026-07-16 18:25:53,
34.91,44.86,510,7.50,15.56,正常,2026-07-16 18:25:58,
34.90,44.77,509,7.50,16.00,正常,2026-07-16 18:26:03,
34.89,44.80,508,7.50,17.09,正常,2026-07-16 18:26:09,
34.94,44.94,504,7.50,16.51,正常,2026-07-16 18:26:14,
34.95,45.03,502,7.50,17.26,正常,2026-07-16 18:26:19,
34.94,45.19,501,7.50,16.70,正常,2026-07-16 18:26:24,
34.97,45.24,495,7.50,15.95,正常,2026-07-16 18:26:30,
34.97,45.15,495,7.50,17.14,正常,2026-07-16 18:26:35,
34.93,44.94,495,7.50,16.36,正常,2026-07-16 18:26:40,
34.90,44.87,495,7.50,17.07,正常,2026-07-16 18:26:45,
34.89,44.85,495,7.50,16.58,正常,2026-07-16 18:26:50,
34.87,44.91,495,7.50,18.34,正常,2026-07-16 18:26:56,
34.89,44.92,495,7.50,17.22,正常,2026-07-16 18:27:01,
34.84,44.90,495,7.50,15.60,正常,2026-07-16 18:27:06,
34.84,44.84,495,7.50,16.90,正常,2026-07-16 18:27:11,
34.84,44.81,495,7.50,15.21,正常,2026-07-16 18:27:16,
34.82,44.84,495,7.50,15.60,正常,2026-07-16 18:27:22,
34.80,44.82,494,7.50,17.02,正常,2026-07-16 18:27:27,
34.82,44.96,494,7.50,17.34,正常,2026-07-16 18:27:32,
34.83,45.03,494,7.50,17.09,正常,2026-07-16 18:27:37,
34.87,45.07,494,7.50,15.51,正常,2026-07-16 18:27:43,
34.84,45.19,494,7.50,17.00,正常,2026-07-16 18:27:48,
34.87,45.34,493,7.50,16.78,正常,2026-07-16 18:27:53,
34.87,45.20,502,31.67,17.78,正常,2026-07-16 18:28:10,
34.87,45.28,485,7.50,15.92,正常,2026-07-16 18:28:15,
34.89,45.28,475,7.50,17.17,正常,2026-07-16 18:28:20,
34.91,45.26,474,7.50,17.73,正常,2026-07-16 18:28:25,
34.94,45.13,467,7.50,15.43,正常,2026-07-16 18:28:31,
34.94,45.21,473,7.50,16.34,正常,2026-07-16 18:28:36,
34.95,45.16,474,7.50,16.04,正常,2026-07-16 18:28:41,
34.91,45.13,473,7.50,15.51,正常,2026-07-16 18:28:46,
34.90,45.09,473,7.50,17.83,正常,2026-07-16 18:28:51,
34.90,44.95,472,7.50,16.68,正常,2026-07-16 18:28:57,
34.94,44.80,472,7.50,16.00,正常,2026-07-16 18:29:02,
31.99,53.89,566,61.67,17.09,正常,2026-07-16 18:49:02,
32.00,53.59,544,8.33,17.29,正常,2026-07-16 18:49:08,
31.99,53.98,528,10.00,17.19,正常,2026-07-16 18:49:13,
32.27,53.69,743,9.17,19.39,正常,2026-07-16 18:52:51,
32.24,52.83,710,9.17,17.53,正常,2026-07-16 18:52:57,
32.24,52.85,697,10.00,18.56,正常,2026-07-16 18:53:02,
32.60,53.80,734,5.83,22.08,正常,2026-07-16 18:54:01,
32.48,52.96,708,5.83,18.00,正常,2026-07-16 18:54:06,
32.47,51.87,680,5.83,16.29,正常,2026-07-16 18:54:11,
30.36,74.05,715,169.17,35.24,正常,2026-07-17 10:21:35,
30.39,73.15,682,228.33,34.63,正常,2026-07-17 10:21:40,
30.42,73.36,672,222.50,28.11,正常,2026-07-17 10:21:46,
30.46,73.30,651,211.67,27.79,正常,2026-07-17 10:21:51,
30.50,72.99,637,210.00,29.26,正常,2026-07-17 10:21:56,
30.50,72.05,629,209.17,27.96,正常,2026-07-17 10:22:01,
30.55,71.74,622,207.50,25.79,正常,2026-07-17 10:22:07,
30.56,71.78,616,206.67,25.89,正常,2026-07-17 10:22:12,
30.62,71.71,614,205.83,25.27,正常,2026-07-17 10:22:17,
30.63,71.86,614,204.17,24.79,正常,2026-07-17 10:22:22,
30.66,71.89,612,203.33,24.20,正常,2026-07-17 10:22:27,
30.70,71.89,607,202.50,19.22,正常,2026-07-17 10:22:33,
30.73,71.83,596,201.67,23.15,正常,2026-07-17 10:22:38,
30.74,71.72,588,200.83,23.37,正常,2026-07-17 10:22:43,
30.80,71.60,582,200.00,20.37,正常,2026-07-17 10:22:48,
30.90,71.54,576,199.17,22.69,正常,2026-07-17 10:22:53,
30.94,71.30,572,198.33,18.49,正常,2026-07-17 10:22:59,
30.98,70.95,567,197.50,18.10,正常,2026-07-17 10:23:04,
31.04,70.68,562,196.67,20.81,正常,2026-07-17 10:23:09,
31.08,70.31,557,195.83,21.71,正常,2026-07-17 10:23:14,
31.15,70.15,552,195.00,19.46,正常,2026-07-17 10:23:19,
31.19,70.01,550,194.17,21.07,正常,2026-07-17 10:23:25,
31.24,69.83,544,193.33,21.25,正常,2026-07-17 10:23:30,
31.29,69.71,537,193.33,18.53,正常,2026-07-17 10:23:35,
31.36,69.48,523,192.50,17.95,正常,2026-07-17 10:23:40,
31.39,69.39,519,191.67,20.83,正常,2026-07-17 10:23:46,
31.46,69.36,517,190.83,20.66,正常,2026-07-17 10:23:51,
31.49,69.04,514,190.00,17.90,正常,2026-07-17 10:23:56,
31.56,68.74,511,190.00,16.65,正常,2026-07-17 10:24:01,
31.60,68.73,505,189.17,18.46,正常,2026-07-17 10:24:06,
31.70,68.74,503,189.17,16.65,正常,2026-07-17 10:24:12,
31.73,68.44,500,188.33,16.41,正常,2026-07-17 10:24:17,
31.82,68.20,497,187.50,16.48,正常,2026-07-17 10:24:22,
31.89,67.91,495,186.67,17.51,正常,2026-07-17 10:24:27,
31.93,67.36,490,186.67,16.19,正常,2026-07-17 10:24:32,
31.99,67.12,486,193.33,16.48,正常,2026-07-17 10:24:38,
32.00,66.94,480,194.17,15.56,正常,2026-07-17 10:24:43,
32.05,66.90,478,190.00,17.53,正常,2026-07-17 10:24:48,
32.09,66.98,477,189.17,17.29,正常,2026-07-17 10:24:53,
32.19,66.95,476,190.83,18.10,正常,2026-07-17 10:24:58,
32.29,66.51,475,190.00,20.39,正常,2026-07-17 10:25:04,
32.29,65.88,475,154.17,19.37,正常,2026-07-17 10:25:09,
32.33,65.84,475,190.00,18.88,正常,2026-07-17 10:25:14,
32.41,65.76,473,186.67,19.76,正常,2026-07-17 10:25:19,
32.44,65.51,470,186.67,15.80,正常,2026-07-17 10:25:25,
32.50,65.41,470,199.17,14.99,正常,2026-07-17 10:25:30,
32.57,65.27,467,200.83,19.32,正常,2026-07-17 10:25:35,
32.67,66.19,462,198.33,18.34,正常,2026-07-17 10:25:40,
32.71,66.80,458,202.50,17.02,正常,2026-07-17 10:25:45,
32.79,65.91,457,198.33,19.85,正常,2026-07-17 10:25:51,
32.85,65.29,457,197.50,15.07,正常,2026-07-17 10:25:56,
32.89,64.81,456,199.17,18.12,正常,2026-07-17 10:26:01,
32.98,64.59,457,195.83,16.12,正常,2026-07-17 10:26:06,
33.02,64.30,456,195.83,21.27,正常,2026-07-17 10:26:11,
33.08,64.09,457,198.33,16.65,正常,2026-07-17 10:26:17,
33.12,64.06,456,195.00,16.24,正常,2026-07-17 10:26:22,
33.12,63.83,457,190.00,15.80,正常,2026-07-17 10:26:27,
33.13,63.36,457,195.83,17.12,正常,2026-07-17 10:26:32,
33.20,63.06,456,195.83,20.51,正常,2026-07-17 10:26:37,
33.25,62.87,458,194.17,19.02,正常,2026-07-17 10:26:43,
33.30,62.54,458,195.00,18.05,正常,2026-07-17 10:26:48,
36.01,52.52,514,175.83,16.87,正常,2026-07-17 10:33:09,
36.06,52.53,503,169.17,19.22,正常,2026-07-17 10:33:14,
36.09,52.72,506,170.83,14.99,正常,2026-07-17 10:33:19,
36.10,52.71,516,171.67,18.71,正常,2026-07-17 10:33:25,
36.13,52.70,522,171.67,19.76,正常,2026-07-17 10:33:30,
36.19,53.06,549,172.50,18.61,正常,2026-07-17 10:33:46,
36.23,52.68,547,165.00,19.76,正常,2026-07-17 10:33:52,
36.26,55.71,582,135.83,15.53,正常,2026-07-17 10:33:57,
36.27,54.66,625,171.67,18.71,正常,2026-07-17 10:34:02,
36.32,53.85,646,172.50,15.29,正常,2026-07-17 10:34:07,
36.32,53.70,677,172.50,15.02,正常,2026-07-17 10:34:12,
36.32,53.35,696,171.67,18.14,正常,2026-07-17 10:34:18,
36.26,53.14,707,172.50,14.75,正常,2026-07-17 10:34:23,
36.29,52.70,715,169.17,18.17,正常,2026-07-17 10:34:28,
36.22,52.68,724,172.50,18.29,正常,2026-07-17 10:34:33,
36.26,53.43,732,166.67,18.29,正常,2026-07-17 10:34:38,
36.23,54.79,736,172.50,16.80,正常,2026-07-17 10:34:44,
36.26,54.45,742,172.50,17.34,正常,2026-07-17 10:34:49,
36.29,54.04,743,168.33,16.36,正常,2026-07-17 10:34:54,
36.32,53.46,743,171.67,15.29,正常,2026-07-17 10:34:59,
36.27,52.34,743,172.50,14.92,正常,2026-07-17 10:35:05,
36.19,51.60,742,138.33,18.12,正常,2026-07-17 10:35:10,
36.26,51.58,741,172.50,15.34,正常,2026-07-17 10:35:15,
36.27,51.59,738,172.50,19.17,正常,2026-07-17 10:35:20,
36.30,51.58,731,173.33,17.66,正常,2026-07-17 10:35:25,
36.29,51.13,725,173.33,16.12,正常,2026-07-17 10:35:31,
36.25,50.78,714,9.17,16.14,正常,2026-07-17 10:35:36,
34.39,60.95,714,5.83,0.02,部分异常,2026-07-17 10:35:42,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address
34.39,60.95,714,5.83,0.10,部分异常,2026-07-17 10:35:47,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address
34.39,60.95,714,5.83,0.02,部分异常,2026-07-17 10:35:53,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address
--,--,--,5.83,0.10,部分异常,2026-07-17 10:35:59,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.05,部分异常,2026-07-17 10:36:05,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.02,部分异常,2026-07-17 10:36:11,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.15,部分异常,2026-07-17 10:36:17,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.02,部分异常,2026-07-17 10:36:23,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.02,部分异常,2026-07-17 10:36:28,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.00,部分异常,2026-07-17 10:36:34,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.07,部分异常,2026-07-17 10:36:40,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.05,部分异常,2026-07-17 10:36:46,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.10,部分异常,2026-07-17 10:36:52,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.07,部分异常,2026-07-17 10:36:58,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.07,部分异常,2026-07-17 10:37:03,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.07,部分异常,2026-07-17 10:37:09,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.07,部分异常,2026-07-17 10:37:15,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.02,部分异常,2026-07-17 10:37:21,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.07,部分异常,2026-07-17 10:37:27,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.10,部分异常,2026-07-17 10:37:33,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.00,0.10,部分异常,2026-07-17 10:37:38,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.02,部分异常,2026-07-17 10:37:44,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.07,部分异常,2026-07-17 10:37:50,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.07,部分异常,2026-07-17 10:37:56,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.07,部分异常,2026-07-17 10:38:02,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.07,部分异常,2026-07-17 10:38:08,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.07,部分异常,2026-07-17 10:38:13,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.07,部分异常,2026-07-17 10:38:19,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.05,部分异常,2026-07-17 10:38:25,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.00,部分异常,2026-07-17 10:38:31,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.05,部分异常,2026-07-17 10:38:37,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.05,部分异常,2026-07-17 10:38:43,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.02,部分异常,2026-07-17 10:38:48,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.10,部分异常,2026-07-17 10:38:54,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.02,部分异常,2026-07-17 10:39:00,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.05,部分异常,2026-07-17 10:39:06,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.02,部分异常,2026-07-17 10:39:12,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.05,部分异常,2026-07-17 10:39:18,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.00,部分异常,2026-07-17 10:39:24,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.02,部分异常,2026-07-17 10:39:29,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.07,部分异常,2026-07-17 10:39:35,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.05,部分异常,2026-07-17 10:39:41,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.07,部分异常,2026-07-17 10:39:47,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.00,0.02,部分异常,2026-07-17 10:39:53,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.00,0.02,部分异常,2026-07-17 10:39:59,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.00,0.10,部分异常,2026-07-17 10:40:04,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.00,0.05,部分异常,2026-07-17 10:40:10,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.00,0.07,部分异常,2026-07-17 10:40:16,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.00,0.02,部分异常,2026-07-17 10:40:22,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.00,0.07,部分异常,2026-07-17 10:40:28,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.00,0.05,部分异常,2026-07-17 10:40:34,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.00,0.07,部分异常,2026-07-17 10:40:39,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,4.17,0.00,部分异常,2026-07-17 10:40:45,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.00,0.07,部分异常,2026-07-17 10:40:51,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.10,部分异常,2026-07-17 10:40:57,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.07,部分异常,2026-07-17 10:41:03,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.07,部分异常,2026-07-17 10:41:09,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.05,部分异常,2026-07-17 10:41:14,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.00,0.05,部分异常,2026-07-17 10:41:20,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.00,0.02,部分异常,2026-07-17 10:41:26,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.00,0.05,部分异常,2026-07-17 10:41:32,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.00,0.05,部分异常,2026-07-17 10:41:38,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.00,0.02,部分异常,2026-07-17 10:41:44,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.00,0.00,部分异常,2026-07-17 10:41:49,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.00,0.05,部分异常,2026-07-17 10:41:55,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.00,0.05,部分异常,2026-07-17 10:42:01,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.07,部分异常,2026-07-17 10:42:07,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
